banlist.res CRC:00af27c887 size:326258
materials/models/weapons/customization/stickers/team_roles_capsule/fragger.vtf CRC:005f8f1f6f size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/leader.vtf CRC:00ff2b462c size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/lurker.vtf CRC:006b08d3f5 size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/nader.vtf CRC:003d393082 size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/ninja.vtf CRC:0074a92bf5 size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/pro.vtf CRC:0073f73b01 size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/pro_normal.vtf CRC:0095af8e9a size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/support.vtf CRC:007d6a290f size:349784
materials/models/weapons/v_models/tablet/tablet_ragdoll.vtf CRC:00bfff88a5 size:2976
materials/particle/headshot/headshot.vmt CRC:008c840e34 size:138
materials/particle/headshot/headshot.vtf CRC:00853035a5 size:175952
materials/particle/money/cash_money_100bill.vmt CRC:00b7129cb4 size:229
materials/particle/money/cash_money_100bill.vtf CRC:00e7a86080 size:11168
materials/training/training_timer_whiteboard.vtf CRC:00669815ac size:43936
models/inventory_items/bloodhound_bronze.dx90.vtx CRC:0066335da1 size:133451
models/inventory_items/bloodhound_bronze.mdl CRC:00bcc575ea size:2164
models/inventory_items/bloodhound_bronze.vvd CRC:002d7fdde4 size:484096
models/inventory_items/bloodhound_gold.dx90.vtx CRC:0049e714f7 size:133451
models/inventory_items/bloodhound_gold.mdl CRC:0000e7946d size:2148
models/inventory_items/bloodhound_gold.vvd CRC:007f18aabd size:484096
models/inventory_items/bloodhound_silver.dx90.vtx CRC:00223a2d86 size:133451
models/inventory_items/bloodhound_silver.mdl CRC:00f4a01706 size:2164
models/inventory_items/bloodhound_silver.vvd CRC:003aaa9e4e size:484096
models/inventory_items/collectible_pin_aces_high.dx90.vtx CRC:008f4a2858 size:28448
models/inventory_items/collectible_pin_aces_high.mdl CRC:00a9fe9cea size:2028
models/inventory_items/collectible_pin_aces_high.vvd CRC:000702f07c size:123328
models/weapons/v_models/arms/glove_bloodhound/v_glove_bloodhound.ani CRC:0057d4d72c size:416
models/weapons/v_models/arms/glove_bloodhound/v_glove_bloodhound.dx90.vtx CRC:000da0c67c size:259911
models/weapons/v_models/arms/glove_bloodhound/v_glove_bloodhound.mdl CRC:00362ff030 size:22452
models/weapons/v_models/arms/glove_bloodhound/v_glove_bloodhound.vvd CRC:0061f0293c size:875072
particles/blood_impact.pcf CRC:000fe65295 size:48475
resource/flash/econ/music_kits/blitzkids_01.png CRC:009f816867 size:28448
resource/flash/econ/music_kits/robertallaire_01.png CRC:007e92be58 size:72247
resource/flash/econ/music_kits/seanmurray_01.png CRC:0018bf3c9a size:49164
resource/flash/econ/music_kits/skog_02.png CRC:002f2d90ba size:57317
resource/flash/econ/set_icons/set_community_8.png CRC:0096aaa34a size:43942
resource/flash/econ/set_icons/set_community_8_small.png CRC:00e41f8dd0 size:19528
resource/flash/econ/status_icons/collectible_pin_aces_high.png CRC:0032cbae9d size:199619
resource/flash/econ/status_icons/collectible_pin_aces_high_large.png CRC:00fe14cece size:1052037
resource/flash/econ/status_icons/collectible_pin_aces_high_small.png CRC:00463fa323 size:15125
resource/flash/econ/status_icons/collectible_pin_bloodhound.png CRC:008b6409f4 size:53514
resource/flash/econ/status_icons/collectible_pin_bloodhound_large.png CRC:0039983170 size:208397
resource/flash/econ/status_icons/collectible_pin_bloodhound_small.png CRC:001cb4c2e6 size:8852
resource/flash/econ/status_icons/operation_6_bronze.png CRC:009170c1f1 size:72981
resource/flash/econ/status_icons/operation_6_bronze_large.png CRC:00560186e7 size:281843
resource/flash/econ/status_icons/operation_6_bronze_small.png CRC:00648ed889 size:7833
resource/flash/econ/status_icons/operation_6_gold.png CRC:00bc8fb264 size:70103
resource/flash/econ/status_icons/operation_6_gold_large.png CRC:0076ecadba size:248158
resource/flash/econ/status_icons/operation_6_gold_small.png CRC:00a0895f89 size:8192
resource/flash/econ/status_icons/operation_6_pass.png CRC:00e1a527f8 size:34596
resource/flash/econ/status_icons/operation_6_pass_store.png CRC:002a51b6de size:31491
resource/flash/econ/status_icons/operation_6_pass_triple_store.png CRC:00aabb6582 size:79898
resource/flash/econ/status_icons/operation_6_silver.png CRC:003894eed0 size:73030
resource/flash/econ/status_icons/operation_6_silver_large.png CRC:00e8c3a1c7 size:258052
resource/flash/econ/status_icons/operation_6_silver_small.png CRC:0058ea37a3 size:7936
resource/flash/econ/stickers/comm2018_01/entry_fragger.png CRC:002ff0f3e0 size:11651
resource/flash/econ/stickers/comm2018_01/entry_fragger_large.png CRC:001f1abf41 size:37121
resource/flash/econ/stickers/community01/death_comes.png CRC:00c9d7097b size:12070
resource/flash/econ/stickers/community01/death_comes_large.png CRC:004037ef58 size:32291
resource/flash/econ/stickers/community01/skull.png CRC:000f1357d6 size:16767
resource/flash/econ/stickers/community01/skull_large.png CRC:00f9b89f21 size:55174
resource/flash/econ/stickers/community01/to_b_or_not_to_b.png CRC:00f5ec7310 size:17930
resource/flash/econ/stickers/community01/to_b_or_not_to_b_large.png CRC:00f83c0587 size:58800
resource/flash/econ/stickers/community02/headshot_guarantee.png CRC:001cf34979 size:17843
resource/flash/econ/stickers/community02/headshot_guarantee_large.png CRC:0038fb63cf size:58347
resource/flash/econ/stickers/community02/tilldeathdouspart.png CRC:00860baeb9 size:14686
resource/flash/econ/stickers/community02/tilldeathdouspart_large.png CRC:0080d0a238 size:47941
resource/flash/econ/stickers/community_mix01/skull.png CRC:003a48b6df size:28665
resource/flash/econ/stickers/community_mix01/skull_large.png CRC:00c3f15eb5 size:94734
resource/flash/econ/stickers/standard/aces_high.png CRC:00b0bc2228 size:12109
resource/flash/econ/stickers/standard/aces_high_holo.png CRC:00042617f5 size:16025
resource/flash/econ/stickers/standard/aces_high_holo_large.png CRC:00bf3a529b size:50341
resource/flash/econ/stickers/standard/aces_high_large.png CRC:0096c042a9 size:29453
resource/flash/econ/stickers/stickers2/crown_foil.png CRC:006582e3b3 size:18314
resource/flash/econ/stickers/stickers2/crown_foil_larrge.png CRC:00a16523cb size:56836
resource/flash/econ/stickers/sugarface_capsule/boris.png CRC:00cf96b5e0 size:17470
resource/flash/econ/stickers/sugarface_capsule/boris_holo.png CRC:0003ae9758 size:18089
resource/flash/econ/stickers/sugarface_capsule/boris_holo_large.png CRC:003a25428b size:60055
resource/flash/econ/stickers/sugarface_capsule/boris_large.png CRC:0013552c2c size:57548
resource/flash/econ/stickers/sugarface_capsule/jack.png CRC:00cb3b821e size:11992
resource/flash/econ/stickers/sugarface_capsule/jack_holo.png CRC:00d37a00c1 size:12240
resource/flash/econ/stickers/sugarface_capsule/jack_holo_large.png CRC:00b81a9ffb size:40119
resource/flash/econ/stickers/sugarface_capsule/jack_large.png CRC:00f193997b size:38714
resource/flash/econ/stickers/sugarface_capsule/joan.png CRC:00f232f704 size:13719
resource/flash/econ/stickers/sugarface_capsule/joan_holo.png CRC:00ee43bcd8 size:14580
resource/flash/econ/stickers/sugarface_capsule/joan_holo_large.png CRC:00529d7175 size:47975
resource/flash/econ/stickers/sugarface_capsule/joan_large.png CRC:005bd2c248 size:43746
resource/flash/econ/stickers/sugarface_capsule/max.png CRC:00434fbfae size:13899
resource/flash/econ/stickers/sugarface_capsule/max_holo.png CRC:00a9ba2eb6 size:14061
resource/flash/econ/stickers/sugarface_capsule/max_holo_large.png CRC:000b64d71f size:46149
resource/flash/econ/stickers/sugarface_capsule/max_large.png CRC:0012db900a size:45690
resource/flash/econ/stickers/sugarface_capsule/perry.png CRC:00ecae1ee3 size:14368
resource/flash/econ/stickers/sugarface_capsule/perry_holo.png CRC:000c749410 size:15328
resource/flash/econ/stickers/sugarface_capsule/perry_holo_large.png CRC:00ab815b8e size:51661
resource/flash/econ/stickers/sugarface_capsule/perry_large.png CRC:00b0c1db1d size:48297
resource/flash/econ/stickers/sugarface_capsule/stan.png CRC:00a97505ef size:14554
resource/flash/econ/stickers/sugarface_capsule/stan_holo.png CRC:0096b24cbe size:15301
resource/flash/econ/stickers/sugarface_capsule/stan_holo_large.png CRC:0014c9ba58 size:49655
resource/flash/econ/stickers/sugarface_capsule/stan_large.png CRC:00285e8b27 size:46910
resource/flash/econ/stickers/sugarface_capsule/viggo.png CRC:004d941a5b size:12375
resource/flash/econ/stickers/sugarface_capsule/viggo_holo.png CRC:00fac692e9 size:13766
resource/flash/econ/stickers/sugarface_capsule/viggo_holo_large.png CRC:00cd7caf4a size:46177
resource/flash/econ/stickers/sugarface_capsule/viggo_large.png CRC:00f3994457 size:40049
resource/flash/econ/stickers/team_roles_capsule/awper.png CRC:0084f2da9c size:17022
resource/flash/econ/stickers/team_roles_capsule/awper_large.png CRC:0028e56a8a size:52669
resource/flash/econ/stickers/team_roles_capsule/baiter.png CRC:00a3046eee size:16527
resource/flash/econ/stickers/team_roles_capsule/baiter_large.png CRC:00ae043fa3 size:51861
resource/flash/econ/stickers/team_roles_capsule/bomber.png CRC:007262a2fd size:17966
resource/flash/econ/stickers/team_roles_capsule/bomber_large.png CRC:006fa46be7 size:56072
resource/flash/econ/stickers/team_roles_capsule/bot.png CRC:00fae6b84f size:16945
resource/flash/econ/stickers/team_roles_capsule/bot_large.png CRC:006490d6c5 size:51870
resource/flash/econ/stickers/team_roles_capsule/fragger.png CRC:004c297423 size:16770
resource/flash/econ/stickers/team_roles_capsule/fragger_large.png CRC:008cbd21ef size:52058
resource/flash/econ/stickers/team_roles_capsule/leader.png CRC:0065f2b08c size:16333
resource/flash/econ/stickers/team_roles_capsule/leader_large.png CRC:00d9ca768a size:50303
resource/flash/econ/stickers/team_roles_capsule/lurker.png CRC:002593d68f size:17259
resource/flash/econ/stickers/team_roles_capsule/lurker_large.png CRC:0053b2fa16 size:53729
resource/flash/econ/stickers/team_roles_capsule/nader.png CRC:00e5b846c0 size:16741
resource/flash/econ/stickers/team_roles_capsule/nader_large.png CRC:0083616fde size:51977
resource/flash/econ/stickers/team_roles_capsule/ninja.png CRC:0040aacf78 size:17125
resource/flash/econ/stickers/team_roles_capsule/ninja_large.png CRC:004efb5735 size:53088
resource/flash/econ/stickers/team_roles_capsule/pro_foil.png CRC:0090caae67 size:16158
resource/flash/econ/stickers/team_roles_capsule/pro_foil_large.png CRC:00414e2826 size:52597
resource/flash/econ/stickers/team_roles_capsule/support.png CRC:001adc3088 size:15273
resource/flash/econ/stickers/team_roles_capsule/support_large.png CRC:00401f7641 size:46529
resource/flash/econ/stickers/valve_sprays/crown.png CRC:001caca085 size:18216
resource/flash/econ/stickers/valve_sprays/crown_large.png CRC:008d79f2c2 size:51826
resource/flash/econ/stickers/valve_sprays/target_02.png CRC:00c9d2d939 size:18243
resource/flash/econ/stickers/valve_sprays/target_02_large.png CRC:001c3106fb size:52472
resource/flash/econ/tools/crate_key_community_8.png CRC:00cef5f660 size:55814
resource/flash/econ/tools/crate_key_community_8_store.png CRC:00f4a630e1 size:45233
resource/flash/econ/weapon_cases/crate_community_8.png CRC:00aaa29093 size:72385
resource/flash/econ/weapon_cases/crate_community_8_double_store.png CRC:002af4f917 size:102014
resource/flash/econ/weapon_cases/crate_community_8_store.png CRC:00087668b0 size:59162
resource/flash/econ/weapon_cases/crate_sticker_pack_sugarface_capsule.png CRC:0085d3eddf size:774442
resource/flash/econ/weapon_cases/crate_sticker_pack_sugarface_capsule_small.png CRC:00e2db1866 size:78118
resource/flash/econ/weapon_cases/crate_sticker_pack_team_roles_capsule.png CRC:008bfb0cea size:76101
resource/flash/econ/weapon_cases/crate_sticker_pack_team_roles_capsule_small.png CRC:007cbb3f5e size:8951
resource/flash/images/achievements/damage_no_kill.jpg CRC:00877a6b29 size:19695
resource/flash/images/achievements/gun_game_first_kill.jpg CRC:00632e15b0 size:17700
resource/flash/images/achievements/gun_game_knife_kill_knifer.jpg CRC:006043cd35 size:17254
